n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Gate_04_A19,78,33.437169,-112.00137,Ramp_04_003,340,33.437174,-112.000762
Txy_R_007,271,33.432449,-111.992297,Txy_R_006,270,33.432135,-111.992564
Gate_02_007,100,33.433933,-112.013329,Ramp_06_001,368,33.43378,-112.012348
Txy_F_013,235,33.429934,-111.994789,Txy_F13_001,236,33.430238,-111.993467
Txy_B_011,170,33.439736,-112.00736,Txy_C_008,188,33.439003,-112.007367
Txy_T_003,358,33.433268,-112.004689,Txy_D_011,293,33.432846,-112.004692
Ramp_04_006,343,33.438347,-112.000767,Txy_C_011,191,33.439041,-112.00078
Rwy_01_001,0,33.44086,-112.029677,Rwy_01_002,1,33.440857,-112.028367
Ramp_04_004,341,33.437539,-112.00076,Gate_04_A21,79,33.437531,-112.00139
Gate_04_B23,39,33.436979,-111.993837,Ramp_01_002,303,33.436981,-111.992809
Txy_F_004,226,33.429957,-112.021946,Txy_F_005,227,33.429953,-112.016445
Txy_D_008,290,33.43288,-112.011971,Txy_E_009,256,33.432142,-112.011963
Gate_04_0C4,125,33.434073,-111.996321,Ramp_09_007,393,33.433993,-111.995753
Txy_R_005,201,33.432822,-111.99229,Txy_R_007,271,33.432449,-111.992297
Txy_F_007,229,33.429946,-112.007566,Txy_G6_001,242,33.429631,-112.007698
Rwy_02_008,18,33.431046,-112.008942,Txy_F8_001,241,33.430259,-112.00894
Ramp_09_004,390,33.432827,-111.996985,Ramp_09_005,391,33.432823,-111.996195
Ramp_02_007,317,33.439035,-111.997078,Gate_04_B14,438,33.438222,-111.997071
Txy_C_001,181,33.439108,-112.029453,Txy_C_002,182,33.439068,-112.028368
Ramp_04_012,349,33.437164,-112.003083,Gate_04_A22,87,33.437244,-112.002314
Txy_B_017,176,33.439726,-111.9936,Txy_B_016,175,33.439725,-111.995564
Txy_B_015,174,33.439734,-111.998332,Txy_B_016,175,33.439725,-111.995564
Txy_R_003,199,33.437624,-111.992283,Txy_R_004,200,33.436983,-111.992288
Txy_A_016,156,33.441922,-111.992282,Txy_A11_001,421,33.441613,-111.992271
Txy_D_015,297,33.43282,-111.995554,Ramp_10_003,397,33.433178,-111.995306
Txy_G3_001,222,33.429644,-112.026976,Rwy_03_001,24,33.428858,-112.026977
Rwy_02_017,22,33.431036,-111.99553,Rwy_02_018,23,33.431029,-111.993472
Txy_R_001,197,33.439046,-111.992277,Txy_R_002,198,33.438537,-111.992276
Txy_F_011,233,33.42994,-112.001783,Txy_F_010,232,33.429944,-112.002932
Ramp_03_002,325,33.43719,-111.998273,Ramp_03_001,324,33.436847,-111.998277
Ramp_08_009,386,33.434398,-111.998251,Ramp_08_008,385,33.434041,-111.998261
Txy_E_017,264,33.432147,-112.000555,Txy_E_018,265,33.432132,-111.999248
Ramp_02_008,318,33.438282,-111.99782,Gate_04_B12,56,33.437938,-111.997229
Txy_E_011,258,33.432141,-112.00866,Txy_E_012,259,33.432146,-112.007546
Txy_B11_001,425,33.440035,-111.998331,Txy_B_015,174,33.439734,-111.998332
Txy_B14_001,159,33.440034,-111.991104,Txy_A12_001,158,33.440821,-111.990925
Txy_F8_001,241,33.430259,-112.00894,Txy_F_006,228,33.429948,-112.00894
Rwy_03_004,27,33.428856,-112.021861,Txy_G1_001,439,33.429652,-112.021928
Ramp_01_008,309,33.43727,-111.995331,Ramp_01_007,308,33.43758,-111.995328
Ramp_03_013,336,33.43678,-112.000314,Gate_04_0A4,74,33.436786,-111.999727
Ramp_01_001,302,33.437624,-111.992803,Ramp_01_002,303,33.436981,-111.992809
Txy_C_003,183,33.439128,-112.026717,Txy_B_003,162,33.439758,-112.0267
Txy_C_008,188,33.439003,-112.007367,Txy_C_009,189,33.439017,-112.004692
Parking_16_001,138,33.442278,-112.024358,Ramp_16_001,411,33.44228,-112.025366
Ramp_10_006,400,33.433175,-111.993074,Ramp_10_005,399,33.432824,-111.993131
Gate_04_C14,133,33.434102,-111.993668,Ramp_10_007,401,33.433918,-111.993084
Rwy_02_005,16,33.431055,-112.015373,Txy_E6_001,279,33.431841,-112.015677
Ramp_08_007,384,33.433187,-111.998253,Txy_D_014,296,33.432827,-111.998014
Ramp_05_001,359,33.436608,-112.007367,Ramp_05_002,360,33.436929,-112.007372
Rwy_03_001,24,33.428858,-112.026977,Rwy_03_002,25,33.428852,-112.026007
Ramp_04_007,344,33.439041,-112.001472,Txy_C_011,191,33.439041,-112.00078
Txy_F_002,224,33.429957,-112.025594,Txy_F_003,225,33.429956,-112.023456
Ramp_09_003,389,33.434268,-111.997811,Ramp_09_002,388,33.433948,-111.997813
Gate_04_B27,41,33.437691,-111.993857,Ramp_01_001,302,33.437624,-111.992803
Txy_A12_001,158,33.440821,-111.990925,Txy_A12_002,437,33.441713,-111.990924
Txy_B_018,177,33.439723,-111.992266,Txy_B13_002,423,33.439336,-111.992273
Txy_H_005,208,33.427757,-112.021137,Txy_H_007,209,33.427756,-112.017377
Ramp_06_004,371,33.434508,-112.01229,Ramp_06_003,370,33.434162,-112.012289
Txy_B_008,167,33.439746,-112.014277,Txy_C_005,185,33.439014,-112.014391
Txy_B_018,177,33.439723,-111.992266,Txy_B_021,180,33.439725,-111.992854
Gate_04_A17,77,33.436802,-112.001379,Ramp_04_002,339,33.436824,-112.000762
Txy_S_001,352,33.438604,-112.003812,Txy_C_010,190,33.439045,-112.003808
Ramp_08_008,385,33.434041,-111.998261,Ramp_08_007,384,33.433187,-111.998253
Rwy_02_010,19,33.43105,-112.006631,Txy_E9_001,276,33.43184,-112.006056
Ramp_03_003,326,33.43745,-111.998273,Ramp_03_002,325,33.43719,-111.998273
Txy_E_107,299,33.43215,-112.017722,Txy_D_006,288,33.432995,-112.017722
Txy_D_005,287,33.432832,-112.019009,Txy_E_006,253,33.432151,-112.018997
Gate_04_A14,69,33.438165,-111.99959,Ramp_03_007,330,33.439039,-111.999596
Ramp_01_005,306,33.439036,-111.994556,Gate_04_B24,44,33.43815,-111.994552
Rwy_02_017,22,33.431036,-111.99553,Txy_F12_001,237,33.43024,-111.994957
Ramp_03_010,333,33.437745,-112.00031,Ramp_03_011,334,33.437419,-112.000312
Txy_E_016,263,33.432137,-112.002923,Txy_E_017,264,33.432147,-112.000555
Txy_B3_001,433,33.440066,-112.0267,Txy_B_003,162,33.439758,-112.0267
Txy_H_001,204,33.42776,-112.025997,Txy_H1_001,203,33.428063,-112.026986
Txy_B_019,178,33.439717,-111.990315,Txy_B_020,179,33.439413,-111.989939
Txy_G6_001,242,33.429631,-112.007698,Rwy_03_007,30,33.428854,-112.008776
Ramp_08_004,382,33.432829,-111.999428,Txy_D_013,295,33.432827,-112.000488
Ramp_03_004,327,33.437822,-111.998275,Ramp_03_003,326,33.43745,-111.998273
Gate_04_C18,131,33.433508,-111.993925,Ramp_10_005,399,33.432824,-111.993131
Rwy_03_004,27,33.428856,-112.021861,Rwy_03_003,26,33.428856,-112.024444
Txy_F3_001,221,33.430261,-112.026977,Txy_F_001,223,33.429961,-112.026978
Ramp_03_006,329,33.43904,-111.998931,Txy_C_013,193,33.439037,-111.998321
Txy_H_008,210,33.427756,-112.01659,Txy_H_009,211,33.427744,-112.006276
Ramp_08_002,380,33.433878,-112.000356,Gate_04_0D3,112,33.433923,-111.99978
Txy_D_010,292,33.432874,-112.007562,Txy_D_011,293,33.432846,-112.004692
Ramp_01_002,303,33.436981,-111.992809,Gate_04_B15,35,33.436405,-111.992922
Ramp_09_007,393,33.433993,-111.995753,Ramp_09_006,392,33.43318,-111.995749
Txy_G1_001,439,33.429652,-112.021928,Rwy_03_005,28,33.428855,-112.020626
Ramp_01_009,310,33.437022,-111.995324,Gate_04_B16,48,33.437019,-111.99473
Rwy_03_007,30,33.428854,-112.008776,Rwy_03_008,31,33.428849,-112.006251
Txy_C_007,187,33.439006,-112.010225,Ramp_05_006,363,33.438032,-112.010216
Txy_D_010,292,33.432874,-112.007562,Txy_E_012,259,33.432146,-112.007546
Txy_B14_001,159,33.440034,-111.991104,Txy_B14_101,441,33.439722,-111.991095
Gate_03_015,90,33.436395,-112.008316,Ramp_05_001,359,33.436608,-112.007367
Txy_H3_001,215,33.428062,-112.02186,Txy_H_003,207,33.427761,-112.021857
Txy_D_008,290,33.43288,-112.011971,Ramp_06_002,369,33.433238,-112.012032
Ramp_06_011,378,33.435251,-112.014758,Gate_02_002,367,33.435205,-112.014062
Txy_D_006,288,33.432995,-112.017722,Txy_D_007,289,33.432999,-112.015617
Txy_A_001,141,33.441954,-112.029273,Txy_A1_001,140,33.441647,-112.029671
Gate_02_009,99,33.433576,-112.013254,Ramp_06_002,369,33.433238,-112.012032
Txy_F_003,225,33.429956,-112.023456,Txy_F_004,226,33.429957,-112.021946
Txy_B_019,178,33.439717,-111.990315,Txy_B14_101,441,33.439722,-111.991095
Txy_B_007,166,33.439748,-112.016991,Txy_B_008,167,33.439746,-112.014277
Ramp_04_003,340,33.437174,-112.000762,Ramp_04_002,339,33.436824,-112.000762
Txy_B_016,175,33.439725,-111.995564,Txy_C_016,195,33.439037,-111.995559
Txy_C_005,185,33.439014,-112.014391,Txy_C_004,184,33.439019,-112.01779
Ramp_04_008,345,33.439041,-112.002019,Gate_04_A29,83,33.438277,-112.002052
Txy_R_002,198,33.438537,-111.992276,Ramp_11_002,404,33.438546,-111.991743
Txy_B5_001,431,33.440058,-112.016987,Txy_B_007,166,33.439748,-112.016991
Txy_B13_002,423,33.439336,-111.992273,Txy_R_001,197,33.439046,-111.992277
Txy_A_012,152,33.44193,-112.001187,Txy_A8_001,418,33.441623,-112.001177
Txy_D_002,284,33.432857,-112.024986,Txy_E_003,250,33.43215,-112.025212
Ramp_06_007,374,33.433269,-112.015596,Txy_D_007,289,33.432999,-112.015617
Txy_A_013,153,33.441926,-111.998281,Txy_A9_001,419,33.44161,-111.998283
Ramp_04_013,350,33.43687,-112.003083,Gate_04_A20,88,33.436857,-112.002303
Rwy_01_003,2,33.440857,-112.026695,Txy_B3_001,433,33.440066,-112.0267
Txy_F12_001,237,33.43024,-111.994957,Txy_F_013,235,33.429934,-111.994789
Txy_C_010,190,33.439045,-112.003808,Txy_B_013,172,33.439733,-112.003811
Parking_14_001,109,33.432897,-112.028476,Ramp_14_003,407,33.432879,-112.027626
Txy_A8_001,418,33.441623,-112.001177,Rwy_01_010,9,33.440832,-112.001188
Txy_B_006,165,33.439748,-112.017798,Txy_B_007,166,33.439748,-112.016991
Rwy_01_001,0,33.44086,-112.029677,Txy_B1_001,435,33.440066,-112.029678
Ramp_02_008,318,33.438282,-111.99782,Ramp_02_009,319,33.437731,-111.997819
Rwy_01_013,12,33.44082,-111.992256,Txy_B13_001,422,33.440035,-111.992262
Ramp_10_008,402,33.434297,-111.993085,Ramp_10_007,401,33.433918,-111.993084
Txy_H7_001,220,33.428051,-112.005294,Txy_H_010,212,33.427745,-112.005637
Gate_04_0A5,64,33.437178,-111.998844,Ramp_03_002,325,33.43719,-111.998273
Ramp_10_002,396,33.434038,-111.995304,Ramp_10_001,395,33.434395,-111.995304
Ramp_05_003,361,33.437424,-112.007368,Ramp_05_004,357,33.438272,-112.007352
Txy_E_002,249,33.432153,-112.026184,Txy_E_001,248,33.43215,-112.026971
Txy_A_014,154,33.441922,-111.99567,Txy_A_015,155,33.441921,-111.993594
Ramp_03_012,335,33.437128,-112.000309,Ramp_03_011,334,33.437419,-112.000312
Ramp_01_002,303,33.436981,-111.992809,Gate_04_B19,37,33.436373,-111.993661
Txy_A_004,144,33.441957,-112.026692,Txy_A3_001,301,33.441646,-112.026689
Txy_H2_001,213,33.428065,-112.025995,Txy_H_001,204,33.42776,-112.025997
Rwy_01_007,6,33.440842,-112.010629,Rwy_01_006,5,33.440845,-112.013588
Txy_H4_001,218,33.428062,-112.016576,Txy_H_008,210,33.427756,-112.01659
Ramp_06_001,368,33.43378,-112.012348,Ramp_06_002,369,33.433238,-112.012032
Ramp_05_008,365,33.43687,-112.010207,Gate_03_020,97,33.436868,-112.009255
Ramp_06_009,376,33.434352,-112.015411,Gate_02_006,106,33.434256,-112.014224
Txy_A3_001,301,33.441646,-112.026689,Rwy_01_003,2,33.440857,-112.026695
Txy_R_006,270,33.432135,-111.992564,Txy_E13_001,272,33.431826,-111.993459
Ramp_05_007,364,33.437424,-112.010219,Gate_03_024,96,33.437329,-112.009272
Gate_02_005,101,33.434299,-112.013269,Ramp_06_003,370,33.434162,-112.012289
Rwy_02_010,19,33.43105,-112.006631,Rwy_02_013,20,33.431032,-112.003314
Txy_A_001,141,33.441954,-112.029273,Txy_A_002,142,33.441961,-112.028353
Txy_C_013,193,33.439037,-111.998321,Ramp_03_005,328,33.438318,-111.998274
Ramp_04_005,342,33.437902,-112.000766,Ramp_04_004,341,33.437539,-112.00076
Ramp_02_009,319,33.437731,-111.997819,Gate_04_B10,57,33.437737,-111.997227
Txy_E_012,259,33.432146,-112.007546,Txy_E_013,260,33.432139,-112.005891
Txy_E_004,251,33.432153,-112.021584,Txy_D_003,285,33.432833,-112.021569
Txy_D_014,296,33.432827,-111.998014,Ramp_09_001,387,33.433181,-111.997803
Gate_04_B11,54,33.438111,-111.996458,Ramp_02_005,315,33.438562,-111.995802
Rwy_01_011,10,33.440831,-111.998306,Rwy_01_012,11,33.440825,-111.993589
Txy_E_005,252,33.432152,-112.020185,Txy_D_004,286,33.432827,-112.02028
Txy_E_014,261,33.432136,-112.004692,Txy_E_015,262,33.432145,-112.003825
Txy_B_010,169,33.439738,-112.011269,Txy_B_009,168,33.439754,-112.013589
Txy_D_009,291,33.432879,-112.010031,Txy_E_010,257,33.432139,-112.009977
Txy_B_002,161,33.439756,-112.02837,Txy_B_003,162,33.439758,-112.0267
Ramp_15_003,217,33.427315,-112.017383,Parking_15_001,135,33.425378,-112.017397
Txy_A_009,149,33.441947,-112.013582,Txy_A5_001,415,33.441635,-112.013581
Txy_G8_001,246,33.429634,-112.001752,Txy_F_011,233,33.42994,-112.001783
Txy_H_007,209,33.427756,-112.017377,Ramp_15_003,217,33.427315,-112.017383
Rwy_02_005,16,33.431055,-112.015373,Rwy_02_007,17,33.431055,-112.012083
Txy_G7_001,244,33.42963,-112.004728,Rwy_03_009,32,33.428838,-112.005282
Txy_C_011,191,33.439041,-112.00078,Txy_C_012,192,33.43904,-112.000314
Rwy_01_002,1,33.440857,-112.028367,Rwy_01_003,2,33.440857,-112.026695
Txy_C_005,185,33.439014,-112.014391,Txy_C_006,186,33.439011,-112.011359
Ramp_06_006,373,33.435208,-112.012398,Ramp_06_005,372,33.434825,-112.012332
Rwy_01_009,8,33.440839,-112.004681,Rwy_01_008,7,33.440839,-112.007352
Ramp_11_001,403,33.438713,-111.989577,Txy_B_020,179,33.439413,-111.989939
Ramp_02_001,311,33.436813,-111.995781,Gate_04_0B1,49,33.436424,-111.996154
Rwy_03_006,29,33.428852,-112.016575,Rwy_03_007,30,33.428854,-112.008776
Ramp_09_006,392,33.43318,-111.995749,Txy_D_015,297,33.43282,-111.995554
Ramp_11_002,404,33.438546,-111.991743,Parking_11_001,34,33.438637,-111.990617
Txy_C_009,189,33.439017,-112.004692,Txy_T_001,355,33.438555,-112.004678
Gate_04_0C5,121,33.433682,-111.997219,Ramp_09_001,387,33.433181,-111.997803
Txy_T_001,355,33.438555,-112.004678,Txy_T_002,356,33.438309,-112.004681
Txy_A11_001,421,33.441613,-111.992271,Rwy_01_013,12,33.44082,-111.992256
Ramp_09_005,391,33.432823,-111.996195,Txy_D_015,297,33.43282,-111.995554
Ramp_02_011,321,33.437094,-111.997822,Ramp_02_012,322,33.436796,-111.997822
Txy_R_001,197,33.439046,-111.992277,Txy_C_017,196,33.439033,-111.993011
Ramp_15_002,216,33.427319,-112.021135,Parking_15_002,136,33.426608,-112.02012
Ramp_03_008,331,33.436543,-111.998278,Ramp_03_001,324,33.436847,-111.998277
Txy_F9_001,243,33.430253,-112.006039,Txy_F_008,230,33.429943,-112.00585
Txy_A4_001,414,33.441647,-112.020388,Txy_A_008,148,33.441954,-112.020394
Txy_B10_001,426,33.44004,-112.000932,Txy_B_014,173,33.439732,-112.000794
Txy_E5_001,280,33.431844,-112.020059,Rwy_02_004,15,33.431057,-112.019487
Txy_E_006,253,33.432151,-112.018997,Txy_E_107,299,33.43215,-112.017722
Txy_E_018,265,33.432132,-111.999248,Txy_E_019,266,33.432129,-111.998068
Txy_A_002,142,33.441961,-112.028353,Txy_A2_001,300,33.441648,-112.028361
Txy_E4_001,281,33.431846,-112.025385,Rwy_02_002,14,33.431068,-112.025136
Txy_D_008,290,33.43288,-112.011971,Txy_D_007,289,33.432999,-112.015617
Txy_E3_001,282,33.431845,-112.026977,Rwy_02_001,13,33.431057,-112.02698
Txy_E_013,260,33.432139,-112.005891,Txy_E9_001,276,33.43184,-112.006056
Txy_A_011,151,33.441939,-112.007349,Txy_A_012,152,33.44193,-112.001187
Txy_B2_001,434,33.440067,-112.028369,Txy_B_002,161,33.439756,-112.02837
Ramp_04_007,344,33.439041,-112.001472,Gate_04_A27,82,33.438256,-112.001706
Txy_S_002,353,33.437156,-112.00381,Txy_S_003,354,33.433271,-112.003812
Rwy_01_006,5,33.440845,-112.013588,Txy_B6_001,430,33.440054,-112.013594
Txy_B_014,173,33.439732,-112.000794,Txy_C_011,191,33.439041,-112.00078
Txy_F_008,230,33.429943,-112.00585,Txy_F_009,231,33.429941,-112.00455
Txy_A_009,149,33.441947,-112.013582,Txy_A_010,150,33.441941,-112.010632
Ramp_08_001,379,33.433185,-112.000352,Ramp_08_002,380,33.433878,-112.000356
Txy_E_011,258,33.432141,-112.00866,Txy_E8_001,277,33.431834,-112.008729
Txy_D_012,294,33.432832,-112.003812,Txy_E_015,262,33.432145,-112.003825
Gate_04_0A7,65,33.437453,-111.998876,Ramp_03_003,326,33.43745,-111.998273
Gate_04_0C6,124,33.433737,-111.996291,Ramp_09_006,392,33.43318,-111.995749
Rwy_01_010,9,33.440832,-112.001188,Txy_B10_001,426,33.44004,-112.000932
Txy_E7_001,278,33.431843,-112.012805,Txy_E_008,255,33.432137,-112.01299
Rwy_01_013,12,33.44082,-111.992256,Txy_A12_001,158,33.440821,-111.990925
Rwy_01_005,4,33.440849,-112.016995,Rwy_01_004,3,33.440855,-112.020401
Rwy_02_018,23,33.431029,-111.993472,Txy_F13_001,236,33.430238,-111.993467
Ramp_01_002,303,33.436981,-111.992809,Gate_04_B25,40,33.437239,-111.993758
Gate_04_0C7,122,33.4335,-111.996789,Ramp_09_004,390,33.432827,-111.996985
Rwy_03_006,29,33.428852,-112.016575,Txy_H4_001,218,33.428062,-112.016576
Rwy_03_009,32,33.428838,-112.005282,Txy_H7_001,220,33.428051,-112.005294
