id,index,lat,lon,yEdId,domain,refName1,type1,refName2,type2
Ramp_04_004,417,38.946183,-77.450281,n417,Ramp,,,,
Ramp_04_005,418,38.946188,-77.450997,n418,Ramp,,,,
Txy_D_008,419,38.946635,-77.450346,n419,Txy,,,,
Txy_D_007,420,38.946642,-77.45101,n420,Txy,,,,
Ramp_04_006,421,38.9462,-77.452039,n421,Ramp,,,,
Txy_D_006,422,38.946649,-77.452119,n422,Txy,,,,
Ramp_04_007,423,38.946195,-77.452753,n423,Ramp,,,,
Txy_D_005,424,38.946657,-77.452891,n424,Txy,,,,
Ramp_04_008,425,38.9462,-77.453282,n425,Ramp,,,,
Txy_D_004,426,38.946658,-77.45328,n426,Txy,,,,
Ramp_04_009,427,38.946211,-77.454221,n427,Ramp,,,,
Txy_D_003,428,38.946673,-77.454441,n428,Txy,,,,
Ramp_04_010,429,38.946231,-77.454963,n429,Ramp,,,,
Txy_D_021,430,38.946548,-77.440543,n430,Txy,,,,
Txy_D_022,431,38.946546,-77.440275,n431,Txy,,,,
Txy_D_017,432,38.946576,-77.443672,n432,Txy,,,,
Gate_B_045,433,38.9491508,-77.4502847,n433,Gate,,,,
Gate_B_065,434,38.949326,-77.4522574,n434,Gate,,,,
Gate_B_067,435,38.9492029,-77.452706,n435,Gate,,,,
Gate_B_075,436,38.9492916,-77.4543267,n436,Gate,,,,
Gate_B_078,437,38.9483211,-77.4547143,n437,Gate,,,,
Gate_B_076,438,38.9483946,-77.4542952,n438,Gate,,,,
Gate_B_074,439,38.9483753,-77.4537896,n439,Gate,,,,
Gate_B_070,440,38.9482668,-77.4527389,n440,Gate,,,,
Gate_B_066,441,38.9482788,-77.4524398,n441,Gate,,,,
Gate_B_062,442,38.9481599,-77.4515688,n442,Gate,,,,
Gate_B_050,443,38.9483075,-77.4509203,n443,Gate,,,,
Gate_B_048,444,38.9483258,-77.4501733,n444,Gate,,,,
