n1.id,n1.index,n1.lat,n1.lon,n2.id,n2.index,n2.lat,n2.lon
Gate_03_030,37,33.945465,-118.407582,Ramp_03_001,301,33.945348,-118.408862
Txy_T_001,206,33.935366,-118.411291,Txy_T_002,207,33.935817,-118.412
Ramp_06_006,328,33.939712,-118.407983,Ramp_06_005,327,33.940251,-118.408047
Txy_C_B13,257,33.938087,-118.414896,Txy_C_C12,256,33.938202,-118.413776
Txy_Y_002,218,33.949428,-118.416663,Txy_Y_003,219,33.949765,-118.417192
Txy_A_014,284,33.932602,-118.417368,Txy_A_013,281,33.932606,-118.417227
Txy_A_009,390,33.934134,-118.402275,Parking_AG_003,385,33.933072,-118.402118
Txy_B_001,152,33.9406,-118.380456,Parking_B1_001,409,33.942456,-118.380425
Ramp_08_003,340,33.941285,-118.40322,Ramp_08_002,341,33.941717,-118.403286
Txy_C_C9,252,33.939065,-118.405328,Txy_C_003,334,33.939155,-118.404393
Txy_B16_003,380,33.934783,-118.420041,Txy_U_004,379,33.934876,-118.419079
Txy_AA_005,431,33.944759,-118.427519,Gate_11_016,420,33.944604,-118.429022
Ramp_I_004,446,33.9416733,-118.4120768,Ramp_I_005,447,33.9408722,-118.4119642
Txy_W_003,216,33.950484,-118.410964,Rwy_04_002,138,33.951173,-118.411075
Ramp_02_005,313,33.947304,-118.405821,Txy_D_D9,266,33.947835,-118.4059
Ramp_01_008,321,33.946893,-118.400098,Gate_01_11B,67,33.946827,-118.400822
Gate_04_041,36,33.941663,-118.407326,Ramp_06_002,324,33.941722,-118.408273
Ramp_08_005,338,33.940389,-118.403095,Ramp_08_004,339,33.940712,-118.403137
Txy_Y_001,217,33.94808,-118.414519,Rwy_03_005,131,33.94875,-118.415832
Txy_B_K,241,33.938496,-118.402775,Txy_B_C9,242,33.938248,-118.405208
Gate_I_153,294,33.941637,-118.409341,Ramp_06_002,324,33.941722,-118.408273
Txy_E_W,180,33.948174,-118.410645,Txy_W_001,214,33.948509,-118.410688
Txy_E_AA,176,33.946288,-118.427743,Txy_AA_007,222,33.94675,-118.4278
Rwy_02_007,120,33.937933,-118.398815,Rwy_02_008,121,33.937653,-118.401533
Ramp_11_006,428,33.943067,-118.430768,Gate_11_008,415,33.942847,-118.431915
Txy_T_002,207,33.935817,-118.412,Rwy_02_012,125,33.936511,-118.412674
Txy_C_B16,172,33.937505,-118.420456,Txy_C_U,170,33.937614,-118.419483
Rwy_01_003,106,33.936355,-118.392612,Txy_WF_001,233,33.937714,-118.390623
Rwy_02_011,124,33.936892,-118.408975,Rwy_02_012,125,33.936511,-118.412674
Gate_06_061,70,33.942181,-118.402539,Ramp_08_001,342,33.942175,-118.403358
Gate_08_086,98,33.941625,-118.397624,Ramp_10_005,353,33.941532,-118.398366
Rwy_03_004,130,33.949261,-118.410793,Rwy_03_005,131,33.94875,-118.415832
Txy_E_D8,264,33.948984,-118.402766,Txy_E_001,263,33.949049,-118.402109
Txy_C_P,166,33.938652,-118.409235,Txy_C_Q,167,33.938594,-118.40988
Txy_C_C4,247,33.940394,-118.392265,Txy_C_C5,248,33.9401,-118.395178
Txy_Z_002,220,33.949123,-118.419656,Rwy_03_007,133,33.948209,-118.421127
Ramp_11_005,372,33.943718,-118.430858,Ramp_11_006,428,33.943067,-118.430768
Gate_07_70A,93,33.94265,-118.399286,Ramp_10_001,349,33.942624,-118.398528
Ramp_02_001,309,33.945854,-118.405602,Ramp_02_002,310,33.946136,-118.405649
Gate_11_002,9,33.943947,-118.434132,Ramp_11_002,374,33.944011,-118.433492
Gate_07_77B,88,33.940458,-118.39968,Txy_C_C7,250,33.939552,-118.400544
Txy_AA_004,371,33.944116,-118.427419,Txy_AA_003,430,33.943468,-118.427321
Rwy_03_004,130,33.949261,-118.410793,Txy_W_002,215,33.949931,-118.410888
Rwy_02_003,292,33.938991,-118.388365,Rwy_02_004,117,33.938826,-118.389977
Txy_A_A6,280,33.934554,-118.39818,Txy_A_G,143,33.934999,-118.393883
Txy_C_F,165,33.941211,-118.383446,Parking_C1_001,361,33.942146,-118.383595
Txy_A_001,394,33.936187,-118.382176,Txy_A_A1,395,33.936289,-118.381278
Ramp_10_004,350,33.941842,-118.398413,Ramp_10_003,352,33.942259,-118.398471
Txy_C_C17,260,33.937399,-118.421587,Parking_C17_001,367,33.937892,-118.421959
Gate_07_074,90,33.941128,-118.399122,Ramp_10_008,355,33.9405,-118.398262
Txy_C_C6,249,33.939793,-118.398161,Txy_B_H,238,33.939032,-118.397583
Txy_E_E11,271,33.947701,-118.414181,Txy_E_S,178,33.948022,-118.412178
Txy_C_T,169,33.938285,-118.412937,Txy_C_C11,255,33.938352,-118.412246
Txy_AC_AK,289,33.93673,-118.399954,Txy_AC_AH,288,33.937063,-118.396813
Gate_02_022,50,33.945839,-118.404565,Ramp_02_001,309,33.945854,-118.405602
Gate_02_025,55,33.947171,-118.403942,Txy_D_004,305,33.948053,-118.403788
Rwy_01_005,108,33.935849,-118.397598,Rwy_01_006,109,33.935527,-118.400714
Txy_B_S,159,33.937687,-118.410682,Txy_B_T,160,33.937468,-118.412811
Txy_C_C2,245,33.940858,-118.386915,Parking_C2_001,360,33.9418,-118.387005
Ramp_02_004,312,33.947042,-118.405772,Ramp_02_005,313,33.947304,-118.405821
Txy_AA_E17,223,33.942119,-118.427136,Txy_AA_002,429,33.942897,-118.427253
Ramp_11_005,372,33.943718,-118.430858,Gate_11_012,4,33.943873,-118.42973
Txy_B_H,238,33.939032,-118.397583,Txy_H_001,192,33.93886,-118.397255
Txy_E_E10,270,33.948322,-118.409239,Txy_E10_001,213,33.94865,-118.409292
Gate_03_032,40,33.946359,-118.408097,Ramp_03_003,299,33.946329,-118.409009
Gate_04_043,35,33.941201,-118.407277,Ramp_06_003,325,33.94126,-118.408199
Txy_AN_002,150,33.936698,-118.404042,Txy_AC_AN,290,33.93637,-118.403354
Txy_A_007,388,33.934304,-118.400714,Parking_AG_001,387,33.933224,-118.400556
Rwy_04_001,137,33.95209,-118.402075,Rwy_04_002,138,33.951173,-118.411075
Gate_08_081,94,33.942852,-118.39791,Ramp_10_001,349,33.942624,-118.398528
Rwy_02_004,117,33.938826,-118.389977,Txy_B_C3,235,33.9398,-118.390028
Txy_E_AA,176,33.946288,-118.427743,Txy_E_BB,177,33.946134,-118.429253
Txy_N_001,195,33.93409,-118.407149,Rwy_01_008,111,33.934857,-118.40727
Txy_E_V,410,33.949099,-118.401623,Txy_E_D7,411,33.949194,-118.400633
Ramp_I_006,448,33.9401156,-118.4118515,Gate_I_154,441,33.9401913,-118.4105372
Gate_07_75B,87,33.940692,-118.399996,Ramp_09_005,343,33.940584,-118.4007
Gate_06_062,81,33.941903,-118.401731,Ramp_09_002,346,33.942003,-118.400909
Ramp_01_009,322,33.946652,-118.400091,Gate_01_11A,68,33.946535,-118.400729
Txy_D7_001,175,33.949522,-118.400691,Txy_E7_001,182,33.950967,-118.400953
Ramp_02_002,310,33.946136,-118.405649,Ramp_02_003,311,33.946512,-118.405707
Txy_Y_003,219,33.949765,-118.417192,Rwy_04_003,408,33.950474,-118.417979
Gate_04_47A,33,33.940302,-118.407183,Ramp_06_005,327,33.940251,-118.408047
Ramp_02_001,309,33.945854,-118.405602,Gate_03_038,48,33.946096,-118.406612
Ramp_07_005,333,33.94016,-118.405482,Gate_05_55A,19,33.940221,-118.40473
Txy_A_005,399,33.935273,-118.391178,Txy_A_AF,142,33.935338,-118.390502
Txy_D_002,307,33.948358,-118.401597,Txy_D_003,306,33.948277,-118.402311
Txy_B16_001,204,33.935081,-118.420095,Txy_B16_002,205,33.936499,-118.42031
Ramp_02_003,311,33.946512,-118.405707,Ramp_02_004,312,33.947042,-118.405772
Gate_04_46B,27,33.94043,-118.40633,Ramp_07_004,332,33.940546,-118.405541
Ramp_11_004,427,33.944354,-118.43096,Gate_11_006,8,33.944149,-118.432169
Gate_06_064,80,33.94144,-118.401605,Ramp_09_003,345,33.941566,-118.400849
Ramp_07_002,330,33.941472,-118.405679,Ramp_07_001,329,33.94189,-118.405738
Txy_AC_N,282,33.935936,-118.407448,Rwy_01_008,111,33.934857,-118.40727
Txy_C_004,253,33.938948,-118.40645,Txy_C_C9,252,33.939065,-118.405328
Gate_07_75A,86,33.941131,-118.400029,Ramp_09_004,344,33.941159,-118.400783
Txy_AC_BF,286,33.937938,-118.38841,Txy_AC_001,285,33.937996,-118.387859
Rwy_01_011,114,33.933667,-118.418856,Txy_U_001,201,33.934508,-118.41903
Gate_07_70B,92,33.942235,-118.399194,Ramp_10_003,352,33.942259,-118.398471
Txy_B_K,241,33.938496,-118.402775,Txy_B_C7,240,33.93874,-118.400449
Txy_A_AG,0,33.933986,-118.403824,Txy_A_011,392,33.933853,-118.405045
Rwy_02_001,115,33.939855,-118.380016,Rwy_02_002,116,33.939523,-118.383212
Gate_02_024,52,33.946596,-118.40476,Ramp_02_003,311,33.946512,-118.405707
Txy_A_ST,145,33.933122,-118.412178,Txy_ST_001,198,33.933564,-118.412245
Rwy_02_004,117,33.938826,-118.389977,Rwy_02_005,118,33.938452,-118.393701
Txy_AN_002,150,33.936698,-118.404042,Rwy_02_009,122,33.937302,-118.40497
Txy_Z_001,221,33.94729,-118.422581,Txy_E_Z,181,33.946712,-118.423575
Txy_B16_002,205,33.936499,-118.42031,Txy_B_B16,210,33.936705,-118.420331
Ramp_11_003,373,33.94513,-118.43107,Gate_11_010,6,33.945179,-118.429936
Txy_B_P,158,33.937824,-118.409115,Txy_B_S,159,33.937687,-118.410682
Txy_E_E15,274,33.945991,-118.431194,Ramp_11_003,373,33.94513,-118.43107
Rwy_03_005,131,33.94875,-118.415832,Rwy_03_006,132,33.948499,-118.418266
Txy_E17_005,426,33.942544,-118.434384,Gate_11_004,418,33.942705,-118.43273
Ramp_10_008,355,33.9405,-118.398262,Ramp_10_007,354,33.940911,-118.398282
Txy_K_001,211,33.938321,-118.402545,Txy_B_K,241,33.938496,-118.402775
Gate_05_54A,14,33.940625,-118.403903,Ramp_08_004,339,33.940712,-118.403137
Ramp_11_003,373,33.94513,-118.43107,Ramp_11_004,427,33.944354,-118.43096
Txy_G_003,190,33.937769,-118.3937,Rwy_02_005,118,33.938452,-118.393701
Txy_AG_001,147,33.934576,-118.402497,Txy_A_AG,0,33.933986,-118.403824
Txy_A_A6,280,33.934554,-118.39818,Parking_A6_001,364,33.933828,-118.398076
Txy_E13_001,183,33.947637,-118.419206,Rwy_03_006,132,33.948499,-118.418266
Txy_B_001,152,33.9406,-118.380456,Txy_B_002,153,33.940707,-118.381061
Txy_A_002,396,33.936071,-118.38333,Txy_A_F,141,33.936127,-118.382716
Txy_B_C3,235,33.9398,-118.390028,Txy_C_C3,246,33.940527,-118.390133
Ramp_I_002,444,33.9439207,-118.4124148,Gate_I_132,437,33.9439919,-118.4112132
Txy_AA_002,429,33.942897,-118.427253,Gate_11_019,423,33.942738,-118.428682
Txy_G_003,190,33.937769,-118.3937,Txy_AC_G,287,33.93739,-118.393706
Rwy_02_003,292,33.938991,-118.388365,Txy_B_BF,291,33.939977,-118.388343
Txy_C_C7,250,33.939552,-118.400544,Txy_C_001,336,33.939713,-118.398948
Rwy_01_008,111,33.934857,-118.40727,Rwy_01_009,112,33.934671,-118.408968
Gate_02_021,59,33.945956,-118.403358,Ramp_01_001,314,33.94627,-118.402405
Txy_E17_002,424,33.944736,-118.435376,Gate_11_001,10,33.944782,-118.434857
Txy_B_003,234,33.940418,-118.384007,Txy_B_BF,291,33.939977,-118.388343
Ramp_06_004,326,33.940748,-118.408126,Ramp_06_003,325,33.94126,-118.408199
Txy_ST_002,199,33.935094,-118.412464,Txy_ST_003,200,33.93582,-118.412574
Txy_D_S,174,33.94719,-118.412059,Txy_E_S,178,33.948022,-118.412178
Gate_07_71A,83,33.942556,-118.40028,Ramp_09_001,347,33.942478,-118.400978
Txy_V_E7,412,33.951097,-118.401915,Txy_V_003,231,33.951418,-118.401963
Txy_A_U,146,33.932816,-118.417999,Txy_A_014,284,33.932602,-118.417368
Txy_AC_P,283,33.935791,-118.408814,Txy_AC_N,282,33.935936,-118.407448
Rwy_01_005,108,33.935849,-118.397598,Txy_AK_001,148,33.936565,-118.399627
Ramp_03_002,300,33.945829,-118.408935,Ramp_03_003,299,33.946329,-118.409009
Ramp_01_004,317,33.947078,-118.402525,Ramp_01_005,318,33.947631,-118.402602
Rwy_02_006,119,33.938208,-118.396142,Rwy_02_005,118,33.938452,-118.393701
Gate_08_084,96,33.942238,-118.397644,Ramp_10_003,352,33.942259,-118.398471
Txy_D_D10,267,33.947507,-118.409148,Txy_E_E10,270,33.948322,-118.409239
Gate_11_005,7,33.944982,-118.432894,Ramp_11_001,413,33.94491,-118.433625
Rwy_02_001,115,33.939855,-118.380016,Txy_B_001,152,33.9406,-118.380456
Txy_E_D9,269,33.948646,-118.40602,Txy_E_E8,268,33.948872,-118.403842
Txy_AC_G,287,33.93739,-118.393706,Txy_WF_001,233,33.937714,-118.390623
Txy_C_004,253,33.938948,-118.40645,Gate_04_49B,30,33.939752,-118.406554
Ramp_06_005,327,33.940251,-118.408047,Ramp_06_004,326,33.940748,-118.408126
Ramp_11_004,427,33.944354,-118.43096,Ramp_11_005,372,33.943718,-118.430858
Txy_B_T,160,33.937468,-118.412811,Txy_C_T,169,33.938285,-118.412937
Gate_I_151,293,33.94221,-118.409367,Ramp_06_001,323,33.942037,-118.408379
Ramp_I_006,448,33.9401156,-118.4118515,Ramp_I_007,449,33.9394837,-118.4117603
Txy_U_002,202,33.935151,-118.419114,Rwy_02_013,126,33.935843,-118.419232
Txy_B_C5,237,33.939272,-118.39516,Txy_C_C5,248,33.9401,-118.395178
Txy_AC_AP,151,33.936071,-118.406192,Txy_AC_AN,290,33.93637,-118.403354
Txy_D_003,306,33.948277,-118.402311,Txy_D_D8,265,33.948212,-118.402684
Txy_E7_001,182,33.950967,-118.400953,Txy_V_E7,412,33.951097,-118.401915
Txy_A_009,390,33.934134,-118.402275,Txy_A_008,389,33.934212,-118.401502
Ramp_01_002,315,33.946479,-118.402433,Gate_01_12A,61,33.946332,-118.401634
Txy_C_C14,259,33.937799,-118.417705,Parking_C14_001,365,33.938396,-118.417724
Gate_I_131,103,33.94516,-118.409861,Ramp_03_001,301,33.945348,-118.408862
Txy_C_C5,248,33.9401,-118.395178,Parking_C5_001,357,33.942712,-118.395217
Txy_H_001,192,33.93886,-118.397255,Rwy_02_006,119,33.938208,-118.396142
Gate_05_059,17,33.939892,-118.404229,Txy_C_003,334,33.939155,-118.404393
Txy_C_002,335,33.939433,-118.401745,Txy_C_C7,250,33.939552,-118.400544
Txy_C_C3,246,33.940527,-118.390133,Txy_C_C4,247,33.940394,-118.392265
Txy_E16_001,227,33.946082,-118.434423,Rwy_03_011,276,33.946784,-118.434887
Txy_C_AA,171,33.936894,-118.426371,Txy_C_005,432,33.936952,-118.425879
Gate_02_24A,51,33.946226,-118.404655,Ramp_02_002,310,33.946136,-118.405649
Rwy_04_004,139,33.949724,-118.425212,Rwy_04_003,408,33.950474,-118.417979
Rwy_03_005,131,33.94875,-118.415832,Txy_Y_002,218,33.949428,-118.416663
Ramp_10_005,353,33.941532,-118.398366,Ramp_10_004,350,33.941842,-118.398413
Ramp_01_009,322,33.946652,-118.400091,Gate_01_009,69,33.946087,-118.400044
Txy_AA_007,222,33.94675,-118.4278,Rwy_03_008,134,33.94754,-118.42762
Txy_N_002,196,33.937786,-118.407692,Txy_B_N,157,33.937985,-118.407706
Rwy_02_008,121,33.937653,-118.401533,Rwy_02_009,122,33.937302,-118.40497
Gate_03_33B,42,33.946923,-118.408253,Txy_D_D10,267,33.947507,-118.409148
Txy_C_C7,250,33.939552,-118.400544,Ramp_09_005,343,33.940584,-118.4007
Txy_C_C8,251,33.939306,-118.40294,Txy_C_002,335,33.939433,-118.401745
Ramp_09_003,345,33.941566,-118.400849,Ramp_09_002,346,33.942003,-118.400909
Rwy_03_006,132,33.948499,-118.418266,Rwy_03_007,133,33.948209,-118.421127
Txy_E_E12,272,33.94752,-118.415711,Txy_E_E11,271,33.947701,-118.414181
Gate_02_023,56,33.947027,-118.403513,Ramp_01_005,318,33.947631,-118.402602
Txy_B_B16,210,33.936705,-118.420331,Txy_C_B16,172,33.937505,-118.420456
Ramp_01_003,316,33.946689,-118.402458,Ramp_01_004,317,33.947078,-118.402525
Txy_AA_009,226,33.948835,-118.42637,Rwy_04_004,139,33.949724,-118.425212
Txy_C_C8,251,33.939306,-118.40294,Txy_B_K,241,33.938496,-118.402775
Txy_B_H,238,33.939032,-118.397583,Txy_B_C5,237,33.939272,-118.39516
Txy_E_W,180,33.948174,-118.410645,Txy_E_Q,179,33.948112,-118.41128
Txy_E17_007,370,33.941777,-118.430595,Txy_AA_E17,223,33.942119,-118.427136
Gate_I_133,102,33.945783,-118.409959,Ramp_03_002,300,33.945829,-118.408935
Txy_B16_001,204,33.935081,-118.420095,Txy_B16_003,380,33.934783,-118.420041
Ramp_08_006,337,33.940214,-118.403064,Ramp_08_005,338,33.940389,-118.403095
Txy_E8_001,212,33.949204,-118.403881,Txy_E_E8,268,33.948872,-118.403842
Ramp_I_001,443,33.9451133,-118.4125865,Gate_I_134,436,33.9452112,-118.4114277
Ramp_10_007,354,33.940911,-118.398282,Ramp_10_006,351,33.941219,-118.398327
Txy_A_008,389,33.934212,-118.401502,Parking_AG_002,386,33.933166,-118.401343
Txy_E_E16,275,33.945809,-118.433745,Ramp_11_001,413,33.94491,-118.433625
Ramp_I_004,446,33.9416733,-118.4120768,Gate_I_150,439,33.9417756,-118.4108806
Ramp_09_004,344,33.941159,-118.400783,Ramp_09_003,345,33.941566,-118.400849
Txy_C_C10,254,33.938814,-118.407791,Txy_B_M,243,33.938118,-118.40652
Rwy_02_010,123,33.937037,-118.407579,Rwy_02_011,124,33.936892,-118.408975
Ramp_01_006,319,33.947683,-118.400075,Gate_01_015,65,33.9475,-118.400828
